MV;Cramonshagen;19071
MV;Dalberg-Wendelstorf;19071
MV;Brüsewitz;19071
MV;Grambow;19071
MV;Dümmer;19073
MV;Klein Rogahn;19073
MV;Schossin;19073
MV;Stralendorf;19073
MV;Wittenförden;19073
MV;Zülow;19073
MV;Holthusen;19075
MV;Pampow;19075
MV;Warsow;19075
MV;Lübesse;19077
MV;Rastow;19077
MV;Sülstorf;19077
MV;Uelitz;19077
MV;Banzkow;19079
MV;Goldenstädt;19079
MV;Sukow;19079
MV;Plate;19086
MV;Crivitz;19089
MV;Demen;19089
MV;Barnin;19089
MV;Bülow;19089
MV;Gädebehn;19089
MV;Göhren;19089
MV;Ruthenbeck;19089
MV;Tramm;19089
MV;Wessin;19089
MV;Zapel;19089
MV;Dragun;19205
MV;Gadebusch;19205
MV;Kneese;19205
MV;Krembz;19205
MV;Mühlen Eichsen;19205
MV;Pokrent;19205
MV;Rögnitz;19205
MV;Roggendorf;19205
MV;Veelböken;19205
MV;Badow;19209
MV;Gottesgabe;19209
MV;Lützow;19209
MV;Perlin;19209
MV;Renzow;19209
MV;Carlow;19217
MV;Dechow;19217
MV;Demern;19217
MV;Bülow;19217
MV;Groß Molzahn;19217
MV;Groß Rünz;19217
MV;Holdorf;19217
MV;Köchelstorf;19217
MV;Löwitz;19217
MV;Nesow;19217
MV;Rehna;19217
MV;Rieps;19217
MV;Schlagsdorf;19217
MV;Thandorf;19217
MV;Utecht;19217
MV;Vitense;19217
MV;Wedendorf;19217
MV;Bobzin;19230
MV;Alt Zachun;19230
MV;Bandenitz;19230
MV;Belsch;19230
MV;Bresegard;19230
MV;Gammelin;19230
MV;Groß Krams;19230
MV;Hagenow;19230
MV;Hoort;19230
MV;Hülseburg;19230
MV;Kirch Jesar;19230
MV;Kuhstorf;19230
MV;Moraas;19230
MV;Pätow;19230
MV;Picher;19230
MV;Pritzier;19230
MV;Redefin;19230
MV;Setzin;19230
MV;Strohkirchen;19230
MV;Toddin;19230
MV;Warlitz;19230
MV;Boddin;19243
MV;Dodow;19243
MV;Dreilützow;19243
MV;Drönnewitz;19243
MV;Karft;19243
MV;Körchow;19243
MV;Lehsen;19243
MV;Luckwitz;19243
MV;Parum;19243
MV;Tessin bei Wittenburg;19243
MV;Waschow;19243
MV;Wittenburg;19243
MV;Camin;19246
MV;Bantin;19246
MV;Kogel;19246
MV;Lassahn;19246
MV;Lüttow;19246
MV;Neuhof;19246
MV;Valluhn;19246
MV;Zarrentin;19246
MV;Garlitz;19249
MV;Gößlow;19249
MV;Jessenitz;19249
MV;Lübtheen;19249
MV;Boizenburg;19258
MV;Besitz;19258
MV;Gallin;19258
MV;Gresse;19258
MV;Greven;19258
MV;Klein Bengerstorf;19258
MV;Neu Gülze;19258
MV;Nostorf;19258
MV;Schwanheide;19258
MV;Tessin bei Boizenburg;19258
MV;Wiebendorf;19258
MV;Dersenow;19260
MV;Banzin;19260
MV;Bennin;19260
MV;Kloddram;19260
MV;Rodenwalde;19260
MV;Vellahn;19260
NI;Amt Neuhaus;19273
MV;Brahlstorf;19273
MV;Melkof;19273
MV;Teldau;19273
MV;Alt Krenzlin;19288
MV;Fahrbinde;19288
MV;Glaisin;19288
MV;Göhlen;19288
MV;Groß Laasch;19288
MV;Kummer;19288
MV;Leussow;19288
MV;Ludwigslust;19288
MV;Lüblow;19288
MV;Warlow;19288
MV;Wöbbelin;19288
MV;Dadow;19294
MV;Bresegard;19294
MV;Eldena;19294
MV;Gorlosen;19294
MV;Grebs;19294
MV;Karenz;19294
MV;Karstädt;19294
MV;Krinitz;19294
MV;Malk Göhren;19294
MV;Malliß;19294
MV;Neu Kaliß;19294
MV;Niendorf an der Rögnitz;19294
MV;Malk Göhren;19294
MV;Malk Göhren;19294
MV;Balow;19300
MV;Grabow;19300
MV;Kremmin;19300
MV;Milow;19300
MV;Möllenbeck;19300
MV;Muchow;19300
MV;Prislich;19300
MV;Steesow;19300
MV;Werle;19300
MV;Zierzow;19300
MV;Dömitz;19303
MV;Heidhof;19303
MV;Polz;19303
MV;Rüterberg;19303
MV;Tewswoos;19303
MV;Vielank;19303
MV;Woosmer;19303
MV;Brenz;19306
MV;Blievenstorf;19306
MV;Neustadt-Glewe;19306
BB;Besandten;19309
BB;Eldenburg;19309
BB;Lanz;19309
BB;Lenzen (Elbe);19309
BB;Mellen;19309
BB;Wootz;19309
BB;Cumlosen;19322
BB;Breese;19322
BB;Groß Breese;19322
BB;Rühstädt;19322
BB;Weisen;19322
BB;Wittenberge;19322
BB;Bad Wilsnack;19336
BB;Kletzke;19336
BB;Legde/Quitzöbel;19336
BB;Viesecke;19336
BB;Bendelin;19339
BB;Glöwen;19339
BB;Netzow;19339
BB;Baek;19348
BB;Berge;19348
BB;Gülitz-Reetz;19348
BB;Klein Gottschow;19348
BB;Kleinow;19348
BB;Krampfer;19348
BB;Nebelin;19348
BB;Perleberg;19348
BB;Pirow;19348
BB;Retzin;19348
BB;Wolfshagen;19348
BB;Boberow;19357
MV;Dambeck;19357
BB;Garlin;19357
BB;Karstädt;19357
BB;Mankmuß;19357
BB;Pröttlin;19357
MV;Parchim;19370
MV;Brunow;19372
MV;Groß Godems;19372
MV;Herzfeld;19372
MV;Karrenzin;19372
MV;Matzlow-Garwitz;19372
MV;Rom;19372
MV;Spornitz;19372
MV;Stolpe;19372
MV;Stralendorf;19372
MV;Ziegendorf;19372
MV;Damm;19374
MV;Domsühl;19374
MV;Friedrichsruhe;19374
MV;Grebbin;19374
MV;Groß Niendorf;19374
MV;Herzberg;19374
MV;Klinken;19374
MV;Mestlin;19374
MV;Raduhn;19374
MV;Severin;19374
MV;Zölkow;19374
MV;Marnitz;19376
MV;Siggelkow;19376
MV;Suckow;19376
MV;Tessenow;19376
MV;Broock;19386
MV;Gallin-Kuppentin;19386
MV;Gischow;19386
MV;Granzin;19386
MV;Karbow-Vietlübbe;19386
MV;Kreien;19386
MV;Kritzow;19386
MV;Lübz;19386
MV;Lutheran;19386
MV;Passow;19386
MV;Wahlstorf;19386
MV;Werder;19386
MV;Barkow;19395
MV;Ganzlin;19395
MV;Gnevsdorf;19395
MV;Karow;19395
MV;Plau am See;19395
MV;Plauerhagen;19395
MV;Retzow;19395
MV;Wendisch Priborn;19395
MV;Diestelow;19399
MV;Dobbertin;19399
MV;Goldberg;19399
MV;Langenhagen;19399
MV;Neu Poserin;19399
MV;Techentin;19399
MV;Wendisch Waren;19399
MV;Dabel;19406
MV;Borkow;19406
MV;Groß Görnow;19406
MV;Hohen Pritz;19406
MV;Kobrow;19406
MV;Mustin;19406
MV;Sternberg;19406
MV;Witzin;19406
MV;Blankenberg;19412
MV;Brüel;19412
MV;Kuhlen;19412
MV;Langen Jarchow;19412
MV;Weitendorf;19412
MV;Wendorf;19412
MV;Zahrensdorf;19412
MV;Bibow;19417
MV;Groß Labenz;19417
MV;Jesendorf;19417
MV;Ventschow;19417
MV;Warin;19417
HH;Hamburg;20095
HH;Hamburg;20095
HH;Hamburg;20095
HH;Hamburg;20095
HH;Hamburg;20097
HH;Hamburg;20097
HH;Hamburg;20097
HH;Hamburg;20097
HH;Hamburg;20099
HH;Hamburg;20099
HH;Hamburg;20099
HH;Hamburg;20144
HH;Hamburg;20144
HH;Hamburg;20144
HH;Hamburg;20144
HH;Hamburg;20144
HH;Hamburg;20146
HH;Hamburg;20146
HH;Hamburg;20146
HH;Hamburg;20148
HH;Hamburg;20148
HH;Hamburg;20148
HH;Hamburg;20149
HH;Hamburg;20149
HH;Hamburg;20149
HH;Hamburg;20249
HH;Hamburg;20249
HH;Hamburg;20249
HH;Hamburg;20249
HH;Hamburg;20249
HH;Hamburg;20251
HH;Hamburg;20251
HH;Hamburg;20251
HH;Hamburg;20251
HH;Hamburg;20253
HH;Hamburg;20253
HH;Hamburg;20253
HH;Hamburg;20253
HH;Hamburg;20253
HH;Hamburg;20253
HH;Hamburg;20255
HH;Hamburg;20255
HH;Hamburg;20255
HH;Hamburg;20255
HH;Hamburg;20255
HH;Hamburg;20257
HH;Hamburg;20257
HH;Hamburg;20257
HH;Hamburg;20259
HH;Hamburg;20259
HH;Hamburg;20354
HH;Hamburg;20354
HH;Hamburg;20354
HH;Hamburg;20354
HH;Hamburg;20355
HH;Hamburg;20355
HH;Hamburg;20355
HH;Hamburg;20357
HH;Hamburg;20357
HH;Hamburg;20357
HH;Hamburg;20357
HH;Hamburg;20357
HH;Hamburg;20357
HH;Hamburg;20359
HH;Hamburg;20359
HH;Hamburg;20359
HH;Hamburg;20359
HH;Hamburg;20457
HH;Hamburg;20457
HH;Hamburg;20457
HH;Hamburg;20457
HH;Hamburg;20457
HH;Hamburg;20457
HH;Hamburg;20457
HH;Hamburg;20459
HH;Hamburg;20459
HH;Hamburg;20459
HH;Hamburg;20459
HH;Hamburg;20535
HH;Hamburg;20535
HH;Hamburg;20535
HH;Hamburg;20537
HH;Hamburg;20537
HH;Hamburg;20537
HH;Hamburg;20537
HH;Hamburg;20537
HH;Hamburg;20539
HH;Hamburg;20539
HH;Hamburg;20539
HH;Hamburg;20539
HH;Hamburg;20539
HH;Hamburg;20539
HH;Hamburg;21029
HH;Hamburg;21029
HH;Hamburg;21029
HH;Hamburg;21029
HH;Hamburg;21031
HH;Hamburg;21031
HH;Hamburg;21031
HH;Hamburg;21033
HH;Hamburg;21033
HH;Hamburg;21033
HH;Hamburg;21033
HH;Hamburg;21035
HH;Hamburg;21035
HH;Hamburg;21035
HH;Hamburg;21035
HH;Hamburg;21037
HH;Hamburg;21037
HH;Hamburg;21037
HH;Hamburg;21037
HH;Hamburg;21037
HH;Hamburg;21037
HH;Hamburg;21037
HH;Hamburg;21037
HH;Hamburg;21037
SH;Börnsen;21039
SH;Escheburg;21039
HH;Hamburg;21039
HH;Hamburg;21039
HH;Hamburg;21039
HH;Hamburg;21039
HH;Hamburg;21039
HH;Hamburg;21073
HH;Hamburg;21073
HH;Hamburg;21073
HH;Hamburg;21073
HH;Hamburg;21073
HH;Hamburg;21075
HH;Hamburg;21075
HH;Hamburg;21075
HH;Hamburg;21075
HH;Hamburg;21075
HH;Hamburg;21077
HH;Hamburg;21077
HH;Hamburg;21077
HH;Hamburg;21077
HH;Hamburg;21077
HH;Hamburg;21077
HH;Hamburg;21077
HH;Hamburg;21079
HH;Hamburg;21079
HH;Hamburg;21079
HH;Hamburg;21079
HH;Hamburg;21079
HH;Hamburg;21079
HH;Hamburg;21079
HH;Hamburg;21079
HH;Hamburg;21079
HH;Hamburg;21079
HH;Hamburg;21079
HH;Hamburg;21107
HH;Hamburg;21107
HH;Hamburg;21107
HH;Hamburg;21109
HH;Hamburg;21109
HH;Hamburg;21109
HH;Hamburg;21129
HH;Hamburg;21129
HH;Hamburg;21129
HH;Hamburg;21129
HH;Hamburg;21129
HH;Hamburg;21129
HH;Hamburg;21129
HH;Hamburg;21129
HH;Hamburg;21147
HH;Hamburg;21147
HH;Hamburg;21147
HH;Hamburg;21149
HH;Hamburg;21149
HH;Hamburg;21149
NI;Seevetal;21217
NI;Seevetal;21218
NI;Seevetal;21220
NI;Rosengarten;21224
NI;Bendestorf;21227
NI;Harmstorf;21228
NI;Buchholz in der Nordheide;21244
NI;Dohren;21255
NI;Kakenstorf;21255
NI;Königsmoor;21255
NI;Tostedt;21255
NI;Wistedt;21255
NI;Handeloh;21256
NI;Heidenau;21258
NI;Otter;21259
NI;Welle;21261
NI;Jesteburg;21266
NI;Asendorf;21271
NI;Hanstedt;21271
NI;Egestorf;21272
NI;Undeloh;21274
NI;Appel;21279
NI;Drestedt;21279
NI;Hollenstedt;21279
NI;Wenzendorf;21279
NI;Lüneburg;21335
NI;Lüneburg;21337
NI;Lüneburg;21339
NI;Bleckede;21354
NI;Bardowick;21357
NI;Barum;21357
NI;Wittorf;21357
NI;Mechtersen;21358
NI;Vögelsen;21360
NI;Adendorf;21365
NI;Boitze;21368
NI;Dahlem;21368
NI;Dahlenburg;21368
NI;Nahrendorf;21369
NI;Tosterglope;21371
NI;Eyendorf;21376
NI;Garlstorf;21376
NI;Gödenstorf;21376
NI;Salzhausen;21376
NI;Echem;21379
NI;Lüdersburg;21379
NI;Rullstorf;21379
NI;Scharnebeck;21379
NI;Artlenburg;21380
NI;Brietlingen;21382
NI;Amelinghausen;21385
NI;Oldendorf (Luhe);21385
NI;Rehlingen;21385
NI;Betzendorf;21386
NI;Soderstorf;21388
NI;Dachtmissen;21391
NI;Reppenstedt;21391
NI;Heiligenthal;21394
NI;Kirchgellersen;21394
NI;Südergellersen;21394
NI;Westergellersen;21394
NI;Tespe;21395
NI;Barendorf;21397
NI;Vastorf;21397
NI;Neetze;21398
NI;Reinstorf;21400
NI;Thomasburg;21401
NI;Wendisch Evern;21403
NI;Barnstedt;21406
NI;Melbeck;21406
NI;Deutsch Evern;21407
NI;Embsen;21409
NI;Drage;21423
NI;Winsen (Luhe);21423
NI;Stelle;21435
NI;Marschacht;21436
NI;Brackel;21438
NI;Marxen;21439
NI;Garstedt;21441
NI;Toppenstedt;21442
NI;Vierhöfen;21444
NI;Wulfsen;21445
NI;Handorf;21447
NI;Radbruch;21449
SH;Reinbek;21465
SH;Wentorf bei Hamburg;21465
SH;Buchhorst;21481
SH;Lauenburg/Elbe;21481
SH;Schnakenbek;21481
SH;Dalldorf;21483
SH;Basedow;21483
SH;Gülzow;21483
SH;Juliusburg;21483
SH;Krüzen;21483
SH;Krukow;21483
SH;Lanze;21483
SH;Lütau;21483
SH;Wangelau;21483
SH;Basthorst;21493
SH;Elmenhorst;21493
SH;Fuhlenhagen;21493
SH;Grabau;21493
SH;Groß Pampau;21493
SH;Grove;21493
SH;Havekost;21493
SH;Möhnsen;21493
SH;Mühlenrade;21493
SH;Sahms;21493
SH;Schretstaken;21493
SH;Schwarzenbek;21493
SH;Talkau;21493
SH;Geesthacht;21502
SH;Hamwarde;21502
SH;Wiershop;21502
SH;Worth;21502
SH;Glinde;21509
SH;Bröthen;21514
SH;Büchen;21514
SH;Fitzen;21514
SH;Göttin;21514
SH;Güster;21514
SH;Hornbek;21514
SH;Kankelau;21514
SH;Klein Pampau;21514
SH;Langenlehsten;21514
SH;Roseburg;21514
SH;Siebeneichen;21514
SH;Witzeeze;21514
SH;Müssen;21516
SH;Schulendorf;21516
SH;Tramm;21516
SH;Woltersdorf;21516
SH;Dassendorf;21521
SH;Aumühle;21521
SH;Wohltorf;21521
NI;Hittbergen;21522
NI;Hohnstorf (Elbe);21522
SH;Brunstorf;21524
SH;Hohenhorn;21526
SH;Kollow;21527
SH;Kröppelshagen-Fahrendorf;21529
NI;Buxtehude;21614
NI;Neu Wulmstorf;21629
NI;Jork;21635
NI;Bliedersdorf;21640
NI;Horneburg;21640
NI;Neuenkirchen;21640
NI;Nottensdorf;21640
NI;Apensen;21641
NI;Beckdorf;21643
NI;Sauensiek;21644
NI;Halvesbostel;21646
NI;Moisburg;21647
NI;Regesbostel;21649
NI;Stade;21680
NI;Stade;21682
NI;Stade;21683
NI;Agathenburg;21684
NI;Stade;21684
NI;Bargstedt;21698
NI;Brest;21698
NI;Harsefeld;21698
NI;Ahlerstedt;21702
NI;Drochtersen;21706
NI;Burweg;21709
NI;Düdenbüttel;21709
NI;Himmelpforten;21709
NI;Engelschoff;21710
NI;Großenwörden;21712
NI;Hammah;21714
NI;Deinste;21717
NI;Fredenbeck;21717
NI;Grünendeich;21720
NI;Guderhandviertel;21720
NI;Mittelnkirchen;21720
NI;Steinkirchen;21720
NI;Hollern-Twielenfleth;21723
NI;Heinbockel;21726
NI;Kranenburg;21726
NI;Oldendorf;21726
NI;Estorf;21727
NI;Freiburg (Elbe);21729
NI;Balje;21730
NI;Krummendeich;21732
NI;Oederquart;21734
NI;Wischhafen;21737
NI;Dollern;21739
NI;Hemmoor;21745
NI;Hechthausen;21755
NI;Osten;21756
NI;Osterbruch;21762
NI;Otterndorf;21762
NI;Neuenkirchen;21763
NI;Nordleda;21765
NI;Armstorf;21769
NI;Hollnseth;21769
NI;Lamstedt;21769
NI;Mittelstenahe;21770
NI;Stinstedt;21772
NI;Ihlienworth;21775
NI;Odisheim;21775
NI;Steinau;21775
NI;Wanna;21776
NI;Cadenberge;21781
NI;Bülkau;21782
NI;Geversdorf;21784
NI;Belum;21785
NI;Neuhaus an der Oste;21785
NI;Oberndorf;21787
NI;Wingst;21789
HH;Hamburg;22041
HH;Hamburg;22041
HH;Hamburg;22041
HH;Hamburg;22041
HH;Hamburg;22043
HH;Hamburg;22043
HH;Hamburg;22043
HH;Hamburg;22043
HH;Hamburg;22045
HH;Hamburg;22045
HH;Hamburg;22045
HH;Hamburg;22047
HH;Hamburg;22047
HH;Hamburg;22047
HH;Hamburg;22047
HH;Hamburg;22049
HH;Hamburg;22049
HH;Hamburg;22049
HH;Hamburg;22081
HH;Hamburg;22081
HH;Hamburg;22081
HH;Hamburg;22083
HH;Hamburg;22083
HH;Hamburg;22085
HH;Hamburg;22085
HH;Hamburg;22085
HH;Hamburg;22087
HH;Hamburg;22087
HH;Hamburg;22087
HH;Hamburg;22087
HH;Hamburg;22087
HH;Hamburg;22089
HH;Hamburg;22089
HH;Hamburg;22089
HH;Hamburg;22089
HH;Hamburg;22089
HH;Hamburg;22089
HH;Hamburg;22111
HH;Hamburg;22111
HH;Hamburg;22111
HH;Hamburg;22111
HH;Hamburg;22113
SH;Oststeinbek;22113
HH;Hamburg;22113
HH;Hamburg;22113
HH;Hamburg;22113
HH;Hamburg;22113
HH;Hamburg;22113
HH;Hamburg;22113
HH;Hamburg;22113
HH;Hamburg;22115
HH;Hamburg;22115
HH;Hamburg;22115
HH;Hamburg;22117
HH;Hamburg;22117
HH;Hamburg;22119
HH;Hamburg;22119
HH;Hamburg;22119
HH;Hamburg;22143
HH;Hamburg;22143
SH;Braak;22145
HH;Hamburg;22145
SH;Stapelfeld;22145
HH;Hamburg;22145
HH;Hamburg;22145
HH;Hamburg;22147
HH;Hamburg;22147
HH;Hamburg;22149
HH;Hamburg;22149
HH;Hamburg;22149
HH;Hamburg;22159
HH;Hamburg;22159
HH;Hamburg;22159
HH;Hamburg;22159
HH;Hamburg;22159
HH;Hamburg;22175
HH;Hamburg;22175
HH;Hamburg;22177
HH;Hamburg;22177
HH;Hamburg;22177
HH;Hamburg;22179
HH;Hamburg;22179
HH;Hamburg;22297
HH;Hamburg;22297
HH;Hamburg;22297
HH;Hamburg;22297
HH;Hamburg;22297
HH;Hamburg;22299
HH;Hamburg;22299
HH;Hamburg;22301
HH;Hamburg;22301
HH;Hamburg;22303
HH;Hamburg;22303
HH;Hamburg;22303
HH;Hamburg;22305
HH;Hamburg;22305
HH;Hamburg;22305
HH;Hamburg;22305
HH;Hamburg;22307
HH;Hamburg;22307
HH;Hamburg;22309
HH;Hamburg;22309
HH;Hamburg;22309
HH;Hamburg;22309
HH;Hamburg;22309
HH;Hamburg;22335
HH;Hamburg;22335
HH;Hamburg;22335
HH;Hamburg;22335
HH;Hamburg;22335
HH;Hamburg;22337
HH;Hamburg;22337
HH;Hamburg;22337
HH;Hamburg;22339
HH;Hamburg;22339
HH;Hamburg;22339
HH;Hamburg;22359
HH;Hamburg;22359
HH;Hamburg;22359
HH;Hamburg;22359
HH;Hamburg;22391
HH;Hamburg;22391
HH;Hamburg;22391
HH;Hamburg;22391
HH;Hamburg;22391
HH;Hamburg;22391
HH;Hamburg;22391
HH;Hamburg;22393
HH;Hamburg;22393
HH;Hamburg;22393
HH;Hamburg;22393
HH;Hamburg;22393
HH;Hamburg;22395
HH;Hamburg;22395
HH;Hamburg;22395
HH;Hamburg;22395
HH;Hamburg;22395
HH;Hamburg;22397
HH;Hamburg;22397
HH;Hamburg;22397
HH;Hamburg;22397
HH;Hamburg;22399
HH;Hamburg;22399
HH;Hamburg;22399
HH;Hamburg;22399
HH;Hamburg;22415
HH;Hamburg;22415
HH;Hamburg;22415
HH;Hamburg;22415
HH;Hamburg;22417
HH;Hamburg;22417
HH;Hamburg;22417
HH;Hamburg;22419
HH;Hamburg;22419
HH;Hamburg;22453
HH;Hamburg;22453
HH;Hamburg;22453
HH;Hamburg;22453
HH;Hamburg;22455
HH;Hamburg;22455
HH;Hamburg;22455
HH;Hamburg;22457
HH;Hamburg;22457
HH;Hamburg;22457
HH;Hamburg;22457
HH;Hamburg;22459
HH;Hamburg;22459
HH;Hamburg;22459
HH;Hamburg;22523
HH;Hamburg;22523
HH;Hamburg;22525
HH;Hamburg;22525
HH;Hamburg;22525
HH;Hamburg;22525
HH;Hamburg;22525
HH;Hamburg;22525
HH;Hamburg;22527
HH;Hamburg;22527
HH;Hamburg;22527
HH;Hamburg;22527
HH;Hamburg;22527
HH;Hamburg;22529
HH;Hamburg;22529
HH;Hamburg;22529
HH;Hamburg;22529
HH;Hamburg;22529
HH;Hamburg;22529
HH;Hamburg;22529
HH;Hamburg;22547
HH;Hamburg;22547
HH;Hamburg;22547
HH;Hamburg;22547
HH;Hamburg;22547
HH;Hamburg;22549
HH;Hamburg;22549
HH;Hamburg;22549
HH;Hamburg;22549
HH;Hamburg;22559
HH;Hamburg;22559
HH;Hamburg;22587
HH;Hamburg;22587
HH;Hamburg;22587
HH;Hamburg;22587
HH;Hamburg;22587
HH;Hamburg;22587
HH;Hamburg;22589
HH;Hamburg;22589
HH;Hamburg;22589
HH;Hamburg;22589
HH;Hamburg;22589
HH;Hamburg;22605
HH;Hamburg;22605
HH;Hamburg;22605
HH;Hamburg;22605
HH;Hamburg;22607
HH;Hamburg;22607
HH;Hamburg;22607
HH;Hamburg;22607
HH;Hamburg;22607
HH;Hamburg;22609
HH;Hamburg;22609
HH;Hamburg;22609
HH;Hamburg;22609
HH;Hamburg;22609
HH;Hamburg;22761
HH;Hamburg;22761
HH;Hamburg;22763
HH;Hamburg;22763
HH;Hamburg;22763
HH;Hamburg;22765
HH;Hamburg;22765
HH;Hamburg;22765
HH;Hamburg;22765
HH;Hamburg;22767
HH;Hamburg;22767
HH;Hamburg;22767
HH;Hamburg;22767
HH;Hamburg;22769
HH;Hamburg;22769
HH;Hamburg;22769
HH;Hamburg;22769
HH;Hamburg;22769
HH;Hamburg;22769
HH;Hamburg;22769
SH;Norderstedt;22844
SH;Norderstedt;22846
SH;Norderstedt;22848
SH;Norderstedt;22850
SH;Norderstedt;22851
SH;Schenefeld;22869
SH;Wedel;22880
SH;Barsbüttel;22885
SH;Tangstedt;22889
SH;Ahrensburg;22926
SH;Großhansdorf;22927
SH;Delingsdorf;22929
SH;Hamfelde in Holstein;22929
SH;Hamfelde in Lauenburg;22929
SH;Hammoor;22929
SH;Kasseburg;22929
SH;Köthel;22929
SH;Köthel;22929
SH;Rausdorf;22929
SH;Schönberg;22929
SH;Bargteheide;22941
SH;Jersbek;22941
SH;Dahmker;22946
SH;Brunsbek;22946
SH;Grande;22946
SH;Großensee;22946
SH;Hohenfelde;22946
SH;Trittau;22946
SH;Ammersbek;22949
SH;Lütjensee;22952
SH;Hoisdorf;22955
SH;Grönwohld;22956
SH;Kuddewörde;22958
SH;Linau;22959
SH;Siek;22962
SH;Steinburg;22964
SH;Todendorf;22965
SH;Tremsbüttel;22967
SH;Witzhave;22969
SH;Lübeck;23552
SH;Lübeck;23554
SH;Lübeck;23556
SH;Lübeck;23558
SH;Lübeck;23560
SH;Lübeck;23562
SH;Lübeck;23564
SH;Lübeck;23566
SH;Lübeck;23568
SH;Lübeck;23569
SH;Lübeck;23570
SH;Bad Schwartau;23611
SH;Stockelsdorf;23617
SH;Badendorf;23619
SH;Hamberge;23619
SH;Heilshoop;23619
SH;Mönkhagen;23619
SH;Rehhorst;23619
SH;Zarpen;23619
SH;Ahrensbök;23623
SH;Ratekau;23626
SH;Groß Grönau;23627
SH;Groß Sarau;23627
SH;Klempau;23628
SH;Krummesse;23628
SH;Timmendorfer Strand;23669
SH;Scharbeutz;23683
SH;Scharbeutz;23684
SH;Eutin;23701
SH;Süsel;23701
SH;Kirchnüchel;23714
SH;Malente;23714
SH;Bosau;23715
SH;Kasseedorf;23717
SH;Glasau;23719
SH;Altenkrempe;23730
SH;Neustadt in Holstein;23730
SH;Schashagen;23730
SH;Sierksdorf;23730
SH;Beschendorf;23738
SH;Harmsdorf;23738
SH;Kabelhorst;23738
SH;Lensahn;23738
SH;Manhagen;23738
SH;Riepsdorf;23738
SH;Grömitz;23743
SH;Schönwalde am Bungsberg;23744
SH;Kellenhusen;23746
SH;Dahme;23747
SH;Grube;23749
SH;Göhl;23758
SH;Gremersdorf;23758
SH;Oldenburg in Holstein;23758
SH;Wangels;23758
SH;Fehmarn;23769
SH;Heiligenhafen;23774
SH;Großenbrode;23775
SH;Heringsdorf;23777
SH;Neukirchen;23779
SH;Bad Segeberg;23795
SH;Fahrenkrug;23795
SH;Groß Rönnau;23795
SH;Högersdorf;23795
SH;Klein Gladebrügge;23795
SH;Klein Rönnau;23795
SH;Mözen;23795
SH;Negernbötel;23795
SH;Schackendorf;23795
SH;Schieren;23795
SH;Schwissel;23795
SH;Stipsdorf;23795
SH;Traventhal;23795
SH;Weede;23795
SH;Wahlstedt;23812
SH;Blunk;23813
SH;Nehms;23813
SH;Geschendorf;23815
SH;Strukdorf;23815
SH;Westerrade;23815
SH;Bebensee;23816
SH;Groß Niendorf;23816
SH;Leezen;23816
SH;Neversdorf;23816
SH;Neuengörs;23818
SH;Pronstorf;23820
SH;Rohlstorf;23821
SH;Seedorf;23823
SH;Damsdorf;23824
SH;Tensfeld;23824
SH;Bark;23826
SH;Fredesdorf;23826
SH;Todesfelde;23826
SH;Krems II;23827
SH;Travenhorst;23827
SH;Wensin;23827
SH;Kükels;23829
SH;Wittenborn;23829
SH;Bad Oldesloe;23843
SH;Neritz;23843
SH;Rümpel;23843
SH;Travenbrück;23843
SH;Bahrenhof;23845
SH;Bühnsdorf;23845
SH;Dreggers;23845
SH;Grabau;23845
SH;Oering;23845
SH;Seth;23845
SH;Wakendorf I;23845
SH;Bliestorf;23847
SH;Düchelsdorf;23847
SH;Grinau;23847
SH;Groß Boden;23847
SH;Kastorf;23847
SH;Lasbek;23847
SH;Meddewade;23847
SH;Pölitz;23847
SH;Rethwisch;23847
SH;Schiphorst;23847
SH;Schürensöhlen;23847
SH;Siebenbäumen;23847
SH;Sierksrade;23847
SH;Steinhorst;23847
SH;Stubben;23847
SH;Westerau;23847
SH;Barnitz;23858
SH;Feldhorst;23858
SH;Heidekamp;23858
SH;Reinfeld (Holstein);23858
SH;Wesenberg;23858
SH;Groß Schenkenberg;23860
SH;Klein Wesenberg;23860
SH;Bargfeld-Stegen;23863
SH;Kayhude;23863
SH;Nienwohld;23863
SH;Nahe;23866
SH;Sülfeld;23867
SH;Elmenhorst;23869
SH;Mölln;23879
SH;Borstorf;23881
SH;Alt Mölln;23881
SH;Bälau;23881
SH;Breitenfelde;23881
SH;Koberg;23881
SH;Lankau;23881
SH;Niendorf an der Stecknitz;23881
SH;Brunsmark;23883
SH;Grambek;23883
SH;Hollenbek;23883
SH;Horst;23883
SH;Klein Zecher;23883
SH;Lehmrade;23883
SH;Seedorf;23883
SH;Sterley;23883
SH;Nusse;23896
SH;Panten;23896
SH;Poggensee;23896
SH;Ritzerau;23896
SH;Walksfelde;23896
SH;Duvensee;23898
SH;Klinkrade;23898
SH;Kühsen;23898
SH;Labenz;23898
SH;Lüchow;23898
SH;Sandesneben;23898
SH;Sirksfelde;23898
SH;Wentorf;23898
SH;Besenthal;23899
SH;Gudow;23899
SH;Albsfelde;23909
SH;Bäk;23909
SH;Fredeburg;23909
SH;Giesensdorf;23909
SH;Mechow;23909
SH;Ratzeburg;23909
SH;Römnitz;23909
SH;Buchholz;23911
SH;Einhaus;23911
SH;Groß Disnack;23911
SH;Harmsdorf;23911
SH;Kittlitz;23911
SH;Kulpin;23911
SH;Mustin;23911
